block,line,orientation,trace,x_cm,y_cm,twt_ns,depth_m,z_adj,envelope
C,27,Y-line,313,450.0,779.4,48.2178,2.8979,3.0303,1.396
C,27,Y-line,314,450.0,781.9,48.2178,2.8979,3.0303,1.505
C,27,Y-line,315,450.0,784.4,48.2178,2.8979,3.0303,1.139
C,27,Y-line,316,450.0,786.8,48.2178,2.8979,3.0303,0.981
C,27,Y-line,317,450.0,789.3,48.2178,2.8979,3.0303,1.226
C,28,Y-line,0,500.0,0.0,49.0723,2.9492,3.1499,1.569
C,28,Y-line,1,500.0,2.5,49.0723,2.9492,3.1499,1.655
C,28,Y-line,2,500.0,5.0,49.0723,2.9492,3.1499,1.723
C,28,Y-line,3,500.0,7.5,49.0723,2.9492,3.1499,1.717
C,28,Y-line,4,500.0,10.0,49.0723,2.9492,3.1499,1.755
C,28,Y-line,5,500.0,12.5,49.0723,2.9492,3.1499,1.75
C,28,Y-line,6,500.0,14.9,49.0723,2.9492,3.1499,1.729
C,28,Y-line,7,500.0,17.4,49.0723,2.9492,3.1499,1.87
C,28,Y-line,8,500.0,19.9,49.0723,2.9492,3.1499,1.928
C,28,Y-line,9,500.0,22.4,48.9502,2.9419,3.1426,1.862
C,28,Y-line,10,500.0,24.9,48.9502,2.9419,3.1426,1.802
C,28,Y-line,11,500.0,27.4,48.8281,2.9346,3.1353,1.863
C,28,Y-line,12,500.0,29.9,48.8281,2.9346,3.1353,1.96
C,28,Y-line,13,500.0,32.4,48.8281,2.9346,3.1353,1.763
C,28,Y-line,14,500.0,34.9,48.8281,2.9346,3.1353,1.7
C,28,Y-line,15,500.0,37.4,48.8281,2.9346,3.1353,1.697
C,28,Y-line,16,500.0,39.8,48.8281,2.9346,3.1353,1.671
C,28,Y-line,17,500.0,42.3,48.8281,2.9346,3.1353,1.579
C,28,Y-line,18,500.0,44.8,48.8281,2.9346,3.1353,1.678
C,28,Y-line,19,500.0,47.3,48.8281,2.9346,3.1353,1.659
C,28,Y-line,20,500.0,49.8,48.8281,2.9346,3.1353,1.907
C,28,Y-line,21,500.0,52.3,48.8281,2.9346,3.1353,1.926
C,28,Y-line,22,500.0,54.8,48.8281,2.9346,3.1353,1.999
C,28,Y-line,23,500.0,57.3,48.8281,2.9346,3.1353,1.958
C,28,Y-line,24,500.0,59.8,48.8281,2.9346,3.1353,1.919
C,28,Y-line,25,500.0,62.3,48.8281,2.9346,3.1353,1.871
C,28,Y-line,26,500.0,64.7,48.8281,2.9346,3.1353,1.95
C,28,Y-line,27,500.0,67.2,48.8281,2.9346,3.1353,1.986
C,28,Y-line,28,500.0,69.7,48.8281,2.9346,3.1353,1.889
C,28,Y-line,29,500.0,72.2,48.706,2.9272,3.1279,1.892
C,28,Y-line,30,500.0,74.7,48.706,2.9272,3.1279,1.668
C,28,Y-line,31,500.0,77.2,48.706,2.9272,3.1279,1.613
C,28,Y-line,32,500.0,79.7,48.706,2.9272,3.1279,1.395
C,28,Y-line,33,500.0,82.2,48.706,2.9272,3.1279,1.39
C,28,Y-line,34,500.0,84.7,48.706,2.9272,3.1279,1.32
C,28,Y-line,35,500.0,87.2,48.706,2.9272,3.1279,1.285
C,28,Y-line,36,500.0,89.6,48.706,2.9272,3.1279,1.331
C,28,Y-line,37,500.0,92.1,48.706,2.9272,3.1279,1.45
C,28,Y-line,38,500.0,94.6,48.706,2.9272,3.1279,1.514
C,28,Y-line,39,500.0,97.1,48.706,2.9272,3.1279,1.528
C,28,Y-line,40,500.0,99.6,48.706,2.9272,3.1279,1.471
C,28,Y-line,41,500.0,102.1,48.4619,2.9126,3.1133,1.445
C,28,Y-line,42,500.0,104.6,48.2178,2.8979,3.0986,1.395
C,28,Y-line,43,500.0,107.1,47.9736,2.8832,3.0839,1.451
C,28,Y-line,44,500.0,109.6,47.8516,2.8759,3.0766,1.592
C,28,Y-line,45,500.0,112.1,47.8516,2.8759,3.0766,1.597
C,28,Y-line,46,500.0,114.5,47.7295,2.8685,3.0692,1.443
C,28,Y-line,47,500.0,117.0,47.6074,2.8612,3.0619,1.509
C,28,Y-line,48,500.0,119.5,47.6074,2.8612,3.0619,1.626
C,28,Y-line,49,500.0,122.0,47.3633,2.8465,3.0472,1.377
C,28,Y-line,50,500.0,124.5,47.3633,2.8465,3.0472,1.339
C,28,Y-line,51,500.0,127.0,47.3633,2.8465,3.0472,1.282
C,28,Y-line,52,500.0,129.5,47.3633,2.8465,3.0472,1.233
C,28,Y-line,53,500.0,132.0,47.3633,2.8465,3.0472,1.052
C,28,Y-line,54,500.0,134.5,47.3633,2.8465,3.0472,0.91
C,28,Y-line,55,500.0,137.0,47.3633,2.8465,3.0472,1.032
C,28,Y-line,56,500.0,139.4,47.3633,2.8465,3.0472,1.092
C,28,Y-line,57,500.0,141.9,47.3633,2.8465,3.0472,1.054
C,28,Y-line,58,500.0,144.4,47.3633,2.8465,3.0472,0.988
C,28,Y-line,59,500.0,146.9,47.3633,2.8465,3.0472,1.182
C,28,Y-line,60,500.0,149.4,47.3633,2.8465,3.0472,1.148
C,28,Y-line,61,500.0,151.9,47.3633,2.8465,3.0472,1.29
C,28,Y-line,62,500.0,154.4,47.3633,2.8465,3.0472,1.31
C,28,Y-line,63,500.0,156.9,47.2412,2.8392,3.0399,1.382
C,28,Y-line,64,500.0,159.4,47.2412,2.8392,3.0399,1.476
C,28,Y-line,65,500.0,161.9,47.2412,2.8392,3.0399,1.631
C,28,Y-line,66,500.0,164.3,47.2412,2.8392,3.0399,1.601
C,28,Y-line,67,500.0,166.8,47.2412,2.8392,3.0399,1.713
C,28,Y-line,68,500.0,169.3,47.2412,2.8392,3.0399,1.771
C,28,Y-line,69,500.0,171.8,47.2412,2.8392,3.0399,1.716
C,28,Y-line,70,500.0,174.3,47.2412,2.8392,3.0399,1.792
C,28,Y-line,71,500.0,176.8,47.1191,2.8319,3.0326,1.765
C,28,Y-line,72,500.0,179.3,47.1191,2.8319,3.0326,1.7
C,28,Y-line,73,500.0,181.8,47.1191,2.8319,3.0326,1.818
C,28,Y-line,74,500.0,184.3,46.9971,2.8245,3.0252,1.765
C,28,Y-line,75,500.0,186.8,46.9971,2.8245,3.0252,1.793
C,28,Y-line,76,500.0,189.2,46.9971,2.8245,3.0252,1.834
C,28,Y-line,77,500.0,191.7,46.9971,2.8245,3.0252,1.821
C,28,Y-line,78,500.0,194.2,46.875,2.8172,3.0179,1.873
C,28,Y-line,79,500.0,196.7,46.875,2.8172,3.0179,1.91
C,28,Y-line,80,500.0,199.2,46.7529,2.8099,3.0106,1.68
C,28,Y-line,81,500.0,201.7,46.7529,2.8099,3.0106,1.678
C,28,Y-line,82,500.0,204.2,46.6309,2.8025,3.0032,1.501
C,28,Y-line,83,500.0,206.7,46.5088,2.7952,2.9959,1.571
C,28,Y-line,84,500.0,209.2,46.3867,2.7878,2.9885,1.586
C,28,Y-line,85,500.0,211.7,46.3867,2.7878,2.9885,1.569
C,28,Y-line,86,500.0,214.1,46.3867,2.7878,2.9885,1.556
C,28,Y-line,87,500.0,216.6,46.3867,2.7878,2.9885,1.554
C,28,Y-line,88,500.0,219.1,46.3867,2.7878,2.9885,1.449
C,28,Y-line,89,500.0,221.6,46.3867,2.7878,2.9885,1.465
C,28,Y-line,90,500.0,224.1,46.3867,2.7878,2.9885,1.435
C,28,Y-line,91,500.0,226.6,46.3867,2.7878,2.9885,1.324
C,28,Y-line,92,500.0,229.1,46.3867,2.7878,2.9885,1.339
C,28,Y-line,93,500.0,231.6,46.3867,2.7878,2.9885,1.256
C,28,Y-line,94,500.0,234.1,46.3867,2.7878,2.9885,1.334
C,28,Y-line,95,500.0,236.6,46.3867,2.7878,2.9885,1.325
C,28,Y-line,96,500.0,239.0,46.3867,2.7878,2.9885,1.301
C,28,Y-line,97,500.0,241.5,46.3867,2.7878,2.9885,1.307
C,28,Y-line,98,500.0,244.0,46.3867,2.7878,2.9885,1.227
C,28,Y-line,99,500.0,246.5,46.3867,2.7878,2.9885,1.266
C,28,Y-line,100,500.0,249.0,46.3867,2.7878,2.9885,1.184
C,28,Y-line,101,500.0,251.5,46.3867,2.7878,2.9885,1.349
C,28,Y-line,102,500.0,254.0,46.3867,2.7878,2.9885,1.444
C,28,Y-line,103,500.0,256.5,46.3867,2.7878,2.9885,1.587
C,28,Y-line,104,500.0,259.0,46.3867,2.7878,2.9885,1.55
C,28,Y-line,105,500.0,261.5,46.3867,2.7878,2.9885,1.655
C,28,Y-line,106,500.0,263.9,46.3867,2.7878,2.9885,1.654
C,28,Y-line,107,500.0,266.4,46.3867,2.7878,2.9885,1.746
C,28,Y-line,108,500.0,268.9,46.3867,2.7878,2.9885,1.601
C,28,Y-line,109,500.0,271.4,46.3867,2.7878,2.9885,1.699
C,28,Y-line,110,500.0,273.9,46.3867,2.7878,2.9885,1.72
C,28,Y-line,111,500.0,276.4,46.3867,2.7878,2.9885,1.731
C,28,Y-line,112,500.0,278.9,46.5088,2.7952,2.9959,1.647
C,28,Y-line,113,500.0,281.4,46.6309,2.8025,3.0032,1.629
C,28,Y-line,114,500.0,283.9,46.7529,2.8099,3.0106,1.56
C,28,Y-line,115,500.0,286.4,46.7529,2.8099,3.0106,1.609
C,28,Y-line,116,500.0,288.8,46.9971,2.8245,3.0252,1.239
C,28,Y-line,117,500.0,291.3,46.9971,2.8245,3.0252,1.239
C,28,Y-line,118,500.0,293.8,46.9971,2.8245,3.0252,1.376
C,28,Y-line,119,500.0,296.3,46.9971,2.8245,3.0252,1.399
C,28,Y-line,120,500.0,298.8,46.9971,2.8245,3.0252,1.329
C,28,Y-line,121,500.0,301.3,46.9971,2.8245,3.0252,1.474
C,28,Y-line,122,500.0,303.8,46.9971,2.8245,3.0252,1.45
C,28,Y-line,123,500.0,306.3,46.9971,2.8245,3.0252,1.352
C,28,Y-line,124,500.0,308.8,47.1191,2.8319,3.0326,1.336
C,28,Y-line,125,500.0,311.2,47.1191,2.8319,3.0326,1.363
C,28,Y-line,126,500.0,313.7,47.1191,2.8319,3.0326,1.392
C,28,Y-line,127,500.0,316.2,47.1191,2.8319,3.0326,1.472
C,28,Y-line,128,500.0,318.7,47.1191,2.8319,3.0326,1.604
C,28,Y-line,129,500.0,321.2,47.1191,2.8319,3.0326,1.626
C,28,Y-line,130,500.0,323.7,47.1191,2.8319,3.0326,1.72
C,28,Y-line,131,500.0,326.2,47.1191,2.8319,3.0326,1.636
C,28,Y-line,132,500.0,328.7,47.1191,2.8319,3.0326,1.585
C,28,Y-line,133,500.0,331.2,47.1191,2.8319,3.0326,1.566
C,28,Y-line,134,500.0,333.7,47.1191,2.8319,3.0326,1.69
C,28,Y-line,135,500.0,336.2,47.1191,2.8319,3.0326,1.589
C,28,Y-line,136,500.0,338.6,47.1191,2.8319,3.0326,1.756
C,28,Y-line,137,500.0,341.1,47.1191,2.8319,3.0326,1.737
C,28,Y-line,138,500.0,343.6,47.1191,2.8319,3.0326,1.724
C,28,Y-line,139,500.0,346.1,47.1191,2.8319,3.0326,1.65
C,28,Y-line,140,500.0,348.6,47.1191,2.8319,3.0326,1.706
C,28,Y-line,141,500.0,351.1,47.1191,2.8319,3.0326,1.746
C,28,Y-line,142,500.0,353.6,47.1191,2.8319,3.0326,1.925
C,28,Y-line,143,500.0,356.1,47.1191,2.8319,3.0326,1.717
C,28,Y-line,144,500.0,358.6,47.1191,2.8319,3.0326,1.527
C,28,Y-line,145,500.0,361.1,47.1191,2.8319,3.0326,1.463
C,28,Y-line,146,500.0,363.5,47.1191,2.8319,3.0326,1.576
C,28,Y-line,147,500.0,366.0,47.1191,2.8319,3.0326,1.702
C,28,Y-line,148,500.0,368.5,47.1191,2.8319,3.0326,1.545
C,28,Y-line,149,500.0,371.0,47.1191,2.8319,3.0326,1.737
C,28,Y-line,150,500.0,373.5,47.1191,2.8319,3.0326,1.653
C,28,Y-line,151,500.0,376.0,47.1191,2.8319,3.0326,1.93
C,28,Y-line,152,500.0,378.5,47.1191,2.8319,3.0326,1.832
C,28,Y-line,153,500.0,381.0,47.1191,2.8319,3.0326,2.041
C,28,Y-line,154,500.0,383.5,47.1191,2.8319,3.0326,2.035
C,28,Y-line,155,500.0,386.0,47.1191,2.8319,3.0326,2.072
C,28,Y-line,156,500.0,388.4,47.1191,2.8319,3.0326,2.034
C,28,Y-line,157,500.0,390.9,47.1191,2.8319,3.0326,1.71
C,28,Y-line,158,500.0,393.4,47.1191,2.8319,3.0326,1.456
C,28,Y-line,159,500.0,395.9,47.1191,2.8319,3.0326,1.146
C,28,Y-line,160,500.0,398.4,47.1191,2.8319,3.0326,1.214
C,28,Y-line,161,500.0,400.9,46.875,2.8172,3.0179,0.786
C,28,Y-line,162,500.0,403.4,46.6309,2.8025,3.0032,0.74
C,28,Y-line,163,500.0,405.9,46.3867,2.7878,2.9885,0.927
C,28,Y-line,164,500.0,408.4,46.1426,2.7732,2.9739,0.979
C,28,Y-line,165,500.0,410.9,46.1426,2.7732,2.9739,1.006
C,28,Y-line,166,500.0,413.3,46.1426,2.7732,2.9739,0.939
C,28,Y-line,167,500.0,415.8,46.1426,2.7732,2.9739,0.798
C,28,Y-line,168,500.0,418.3,46.1426,2.7732,2.9739,0.759
C,28,Y-line,169,500.0,420.8,46.1426,2.7732,2.9739,0.667
C,28,Y-line,170,500.0,423.3,46.1426,2.7732,2.9739,1.217
C,28,Y-line,171,500.0,425.8,46.1426,2.7732,2.9739,1.282
C,28,Y-line,172,500.0,428.3,46.1426,2.7732,2.9739,1.289
C,28,Y-line,173,500.0,430.8,46.1426,2.7732,2.9739,0.94
C,28,Y-line,174,500.0,433.3,46.1426,2.7732,2.9739,0.705
C,28,Y-line,175,500.0,435.8,45.8984,2.7585,2.9592,0.349
C,28,Y-line,176,500.0,438.2,45.6543,2.7438,2.9445,0.235
C,28,Y-line,177,500.0,440.7,45.4102,2.7292,2.9299,0.431
C,28,Y-line,178,500.0,443.2,45.166,2.7145,2.9152,0.605
C,28,Y-line,179,500.0,445.7,45.166,2.7145,2.9152,0.609
C,28,Y-line,180,500.0,448.2,45.166,2.7145,2.9152,0.567
C,28,Y-line,181,500.0,450.7,44.9219,2.6998,2.9005,0.61
C,28,Y-line,182,500.0,453.2,44.6777,2.6851,2.8858,0.43
C,28,Y-line,183,500.0,455.7,44.4336,2.6705,2.8712,0.252
C,28,Y-line,184,500.0,458.2,44.1894,2.6558,2.8565,0.51
C,28,Y-line,185,500.0,460.7,43.9453,2.6411,2.8418,1.103
C,28,Y-line,186,500.0,463.1,43.9453,2.6411,2.8418,1.168
C,28,Y-line,187,500.0,465.6,43.9453,2.6411,2.8418,1.129
C,28,Y-line,188,500.0,468.1,43.9453,2.6411,2.8418,1.167
C,28,Y-line,189,500.0,470.6,43.9453,2.6411,2.8418,1.174
C,28,Y-line,190,500.0,473.1,43.9453,2.6411,2.8418,1.13
C,28,Y-line,191,500.0,475.6,43.9453,2.6411,2.8418,1.303
C,28,Y-line,192,500.0,478.1,43.9453,2.6411,2.8418,1.139
C,28,Y-line,193,500.0,480.6,43.9453,2.6411,2.8418,1.484
C,28,Y-line,194,500.0,483.1,43.9453,2.6411,2.8418,1.703
C,28,Y-line,195,500.0,485.6,43.9453,2.6411,2.8418,1.833
C,28,Y-line,196,500.0,488.0,43.9453,2.6411,2.8418,1.891
C,28,Y-line,197,500.0,490.5,43.9453,2.6411,2.8418,1.917
C,28,Y-line,198,500.0,493.0,44.0674,2.6484,2.8491,1.953
C,28,Y-line,199,500.0,495.5,44.0674,2.6484,2.8491,2.126
C,28,Y-line,200,500.0,498.0,44.0674,2.6484,2.8491,2.005
C,28,Y-line,201,500.0,500.5,44.0674,2.6484,2.8491,1.858
C,28,Y-line,202,500.0,503.0,44.0674,2.6484,2.8491,1.763
C,28,Y-line,203,500.0,505.5,44.0674,2.6484,2.8491,1.733
C,28,Y-line,204,500.0,508.0,44.0674,2.6484,2.8491,1.768
C,28,Y-line,205,500.0,510.5,44.0674,2.6484,2.8491,1.669
C,28,Y-line,206,500.0,512.9,44.0674,2.6484,2.8491,2.136
C,28,Y-line,207,500.0,515.4,44.0674,2.6484,2.8491,1.983
C,28,Y-line,208,500.0,517.9,44.0674,2.6484,2.8491,2.003
C,28,Y-line,209,500.0,520.4,44.0674,2.6484,2.8491,1.966
C,28,Y-line,210,500.0,522.9,44.0674,2.6484,2.8491,1.635
C,28,Y-line,211,500.0,525.4,44.0674,2.6484,2.8491,1.501
C,28,Y-line,212,500.0,527.9,44.0674,2.6484,2.8491,1.592
C,28,Y-line,213,500.0,530.4,44.0674,2.6484,2.8491,1.639
C,28,Y-line,214,500.0,532.9,44.0674,2.6484,2.8491,1.767
C,28,Y-line,215,500.0,535.4,44.0674,2.6484,2.8491,1.656
C,28,Y-line,216,500.0,537.8,44.0674,2.6484,2.8491,1.655
C,28,Y-line,217,500.0,540.3,44.0674,2.6484,2.8491,1.486
C,28,Y-line,218,500.0,542.8,44.0674,2.6484,2.8491,1.415
C,28,Y-line,219,500.0,545.3,44.0674,2.6484,2.8491,1.497
C,28,Y-line,220,500.0,547.8,44.0674,2.6484,2.8491,1.506
C,28,Y-line,221,500.0,550.3,44.0674,2.6484,2.8491,1.485
C,28,Y-line,222,500.0,552.8,44.0674,2.6484,2.8491,1.548
C,28,Y-line,223,500.0,555.3,44.0674,2.6484,2.8491,1.628
C,28,Y-line,224,500.0,557.8,44.0674,2.6484,2.8491,1.463
C,28,Y-line,225,500.0,560.2,44.0674,2.6484,2.8491,1.658
C,28,Y-line,226,500.0,562.7,44.0674,2.6484,2.8491,1.589
C,28,Y-line,227,500.0,565.2,44.0674,2.6484,2.8491,1.7
C,28,Y-line,228,500.0,567.7,44.0674,2.6484,2.8491,1.517
C,28,Y-line,229,500.0,570.2,44.0674,2.6484,2.8491,1.507
C,28,Y-line,230,500.0,572.7,44.0674,2.6484,2.8491,1.593
C,28,Y-line,231,500.0,575.2,44.0674,2.6484,2.8491,1.559
C,28,Y-line,232,500.0,577.7,44.0674,2.6484,2.8491,1.814
C,28,Y-line,233,500.0,580.2,44.0674,2.6484,2.8491,1.813
C,28,Y-line,234,500.0,582.7,44.0674,2.6484,2.8491,1.754
C,28,Y-line,235,500.0,585.2,44.0674,2.6484,2.8491,1.649
C,28,Y-line,236,500.0,587.6,44.0674,2.6484,2.8491,1.684
C,28,Y-line,237,500.0,590.1,44.0674,2.6484,2.8491,1.703
C,28,Y-line,238,500.0,592.6,44.0674,2.6484,2.8491,1.884
C,28,Y-line,239,500.0,595.1,44.1894,2.6558,2.8565,1.972
C,28,Y-line,240,500.0,597.6,44.1894,2.6558,2.8565,2.066
C,28,Y-line,241,500.0,600.1,44.4336,2.6705,2.8712,1.989
C,28,Y-line,242,500.0,602.6,44.4336,2.6705,2.8712,2.188
C,28,Y-line,243,500.0,605.1,44.4336,2.6705,2.8712,2.212
C,28,Y-line,244,500.0,607.6,44.4336,2.6705,2.8712,2.263
C,28,Y-line,245,500.0,610.1,44.4336,2.6705,2.8712,2.212
C,28,Y-line,246,500.0,612.5,44.6777,2.6851,2.8858,2.005
C,28,Y-line,247,500.0,615.0,44.9219,2.6998,2.9005,1.971
C,28,Y-line,248,500.0,617.5,45.0439,2.7071,2.9078,2.013
C,28,Y-line,249,500.0,620.0,45.2881,2.7218,2.9225,1.683
C,28,Y-line,250,500.0,622.5,45.2881,2.7218,2.9225,1.598
C,28,Y-line,251,500.0,625.0,45.2881,2.7218,2.9225,1.705
C,28,Y-line,252,500.0,627.5,45.2881,2.7218,2.9225,1.992
C,28,Y-line,253,500.0,630.0,45.5322,2.7365,2.9372,1.68
C,28,Y-line,254,500.0,632.5,45.6543,2.7438,2.9445,1.889
C,28,Y-line,255,500.0,635.0,45.7764,2.7512,2.9519,1.897
C,28,Y-line,256,500.0,637.4,46.0205,2.7658,2.9665,2.085
C,28,Y-line,257,500.0,639.9,46.0205,2.7658,2.9665,2.039
C,28,Y-line,258,500.0,642.4,46.0205,2.7658,2.9665,1.827
C,28,Y-line,259,500.0,644.9,46.2646,2.7805,2.9812,1.307
C,28,Y-line,260,500.0,647.4,46.5088,2.7952,2.9959,1.458
C,28,Y-line,261,500.0,649.9,46.7529,2.8099,3.0106,1.631
C,28,Y-line,262,500.0,652.4,46.9971,2.8245,3.0252,1.646
C,28,Y-line,263,500.0,654.9,47.2412,2.8392,3.0399,1.744
C,28,Y-line,264,500.0,657.4,47.4853,2.8539,3.0546,1.395
C,28,Y-line,265,500.0,659.9,47.7295,2.8685,3.0692,0.94
C,28,Y-line,266,500.0,662.3,47.9736,2.8832,3.0839,0.503
C,28,Y-line,267,500.0,664.8,48.2178,2.8979,3.0986,0.887
C,28,Y-line,268,500.0,667.3,48.4619,2.9126,3.1133,1.307
C,28,Y-line,269,500.0,669.8,48.706,2.9272,3.1279,1.675
C,28,Y-line,270,500.0,672.3,48.9502,2.9419,3.1426,1.762
C,28,Y-line,271,500.0,674.8,49.0723,2.9492,3.1499,1.942
C,28,Y-line,272,500.0,677.3,49.0723,2.9492,3.1499,1.729
C,28,Y-line,273,500.0,679.8,49.0723,2.9492,3.1499,1.755
C,28,Y-line,274,500.0,682.3,49.0723,2.9492,3.1499,1.72
C,28,Y-line,275,500.0,684.8,49.0723,2.9492,3.1499,1.671
C,28,Y-line,276,500.0,687.2,49.0723,2.9492,3.1499,1.676
C,28,Y-line,277,500.0,689.7,49.0723,2.9492,3.1499,1.667
C,28,Y-line,278,500.0,692.2,49.0723,2.9492,3.1499,1.737
C,28,Y-line,279,500.0,694.7,49.0723,2.9492,3.1499,1.829
C,28,Y-line,280,500.0,697.2,49.0723,2.9492,3.1499,1.811
C,28,Y-line,281,500.0,699.7,49.0723,2.9492,3.1499,1.782
C,28,Y-line,282,500.0,702.2,49.0723,2.9492,3.1499,1.761
C,28,Y-line,283,500.0,704.7,49.0723,2.9492,3.1499,1.64
C,28,Y-line,284,500.0,707.2,49.0723,2.9492,3.1499,1.562
C,28,Y-line,285,500.0,709.7,49.0723,2.9492,3.1499,1.367
C,28,Y-line,286,500.0,712.1,49.0723,2.9492,3.1499,1.169
C,28,Y-line,287,500.0,714.6,49.0723,2.9492,3.1499,1.049
C,28,Y-line,288,500.0,717.1,49.0723,2.9492,3.1499,0.792
C,28,Y-line,289,500.0,719.6,49.0723,2.9492,3.1499,0.78
C,28,Y-line,290,500.0,722.1,49.0723,2.9492,3.1499,0.816
C,28,Y-line,291,500.0,724.6,49.0723,2.9492,3.1499,0.806
C,28,Y-line,292,500.0,727.1,49.0723,2.9492,3.1499,1.155
C,28,Y-line,293,500.0,729.6,49.0723,2.9492,3.1499,1.472
C,28,Y-line,294,500.0,732.1,49.0723,2.9492,3.1499,1.715
C,28,Y-line,295,500.0,734.6,49.0723,2.9492,3.1499,1.889
C,28,Y-line,296,500.0,737.0,49.0723,2.9492,3.1499,2.054
C,28,Y-line,297,500.0,739.5,49.0723,2.9492,3.1499,1.904
C,28,Y-line,298,500.0,742.0,49.0723,2.9492,3.1499,1.817
C,28,Y-line,299,500.0,744.5,49.0723,2.9492,3.1499,1.795
C,28,Y-line,300,500.0,747.0,49.0723,2.9492,3.1499,1.839
C,28,Y-line,301,500.0,749.5,49.3164,2.9639,3.1646,1.745
C,28,Y-line,302,500.0,752.0,49.3164,2.9639,3.1646,1.665
C,28,Y-line,303,500.0,754.5,49.4385,2.9713,3.172,1.775
C,28,Y-line,304,500.0,757.0,49.6826,2.9859,3.1866,1.825
C,28,Y-line,305,500.0,759.5,49.6826,2.9859,3.1866,1.747
C,28,Y-line,306,500.0,761.9,49.6826,2.9859,3.1866,1.812
C,28,Y-line,307,500.0,764.4,49.6826,2.9859,3.1866,1.87
C,28,Y-line,308,500.0,766.9,49.6826,2.9859,3.1866,1.815
C,28,Y-line,309,500.0,769.4,49.6826,2.9859,3.1866,1.901
C,28,Y-line,310,500.0,771.9,49.6826,2.9859,3.1866,1.774
C,28,Y-line,311,500.0,774.4,49.6826,2.9859,3.1866,1.698
C,28,Y-line,312,500.0,776.9,49.6826,2.9859,3.1866,1.742
C,28,Y-line,313,500.0,779.4,49.6826,2.9859,3.1866,1.648
C,28,Y-line,314,500.0,781.9,49.6826,2.9859,3.1866,1.551
C,28,Y-line,315,500.0,784.4,49.6826,2.9859,3.1866,1.386
C,28,Y-line,316,500.0,786.8,49.6826,2.9859,3.1866,1.283
C,29,Y-line,0,550.0,0.0,47.4853,2.8539,2.8522,1.056
C,29,Y-line,1,550.0,2.5,47.4853,2.8539,2.8522,1.145
C,29,Y-line,2,550.0,5.0,47.4853,2.8539,2.8522,1.242
C,29,Y-line,3,550.0,7.5,47.4853,2.8539,2.8522,1.313
C,29,Y-line,4,550.0,10.0,47.4853,2.8539,2.8522,1.461
C,29,Y-line,5,550.0,12.5,47.4853,2.8539,2.8522,1.514
C,29,Y-line,6,550.0,14.9,47.4853,2.8539,2.8522,1.537
C,29,Y-line,7,550.0,17.4,47.4853,2.8539,2.8522,1.616
C,29,Y-line,8,550.0,19.9,47.4853,2.8539,2.8522,1.741
C,29,Y-line,9,550.0,22.4,47.4853,2.8539,2.8522,1.66
C,29,Y-line,10,550.0,24.9,47.4853,2.8539,2.8522,1.697
C,29,Y-line,11,550.0,27.4,47.4853,2.8539,2.8522,1.843
C,29,Y-line,12,550.0,29.9,47.4853,2.8539,2.8522,1.839
C,29,Y-line,13,550.0,32.4,47.4853,2.8539,2.8522,1.986
C,29,Y-line,14,550.0,34.9,47.4853,2.8539,2.8522,2.034
C,29,Y-line,15,550.0,37.4,47.4853,2.8539,2.8522,2.074
C,29,Y-line,16,550.0,39.8,47.4853,2.8539,2.8522,2.147
C,29,Y-line,17,550.0,42.3,47.4853,2.8539,2.8522,2.132
C,29,Y-line,18,550.0,44.8,47.4853,2.8539,2.8522,2.136
C,29,Y-line,19,550.0,47.3,47.4853,2.8539,2.8522,2.196
C,29,Y-line,20,550.0,49.8,47.4853,2.8539,2.8522,2.183
C,29,Y-line,21,550.0,52.3,47.4853,2.8539,2.8522,2.061
C,29,Y-line,22,550.0,54.8,47.4853,2.8539,2.8522,1.917
C,29,Y-line,23,550.0,57.3,47.4853,2.8539,2.8522,1.912
C,29,Y-line,24,550.0,59.8,47.4853,2.8539,2.8522,1.806
C,29,Y-line,25,550.0,62.3,47.4853,2.8539,2.8522,1.708
C,29,Y-line,26,550.0,64.7,47.4853,2.8539,2.8522,1.661
C,29,Y-line,27,550.0,67.2,47.4853,2.8539,2.8522,1.628
C,29,Y-line,28,550.0,69.7,47.4853,2.8539,2.8522,1.58
C,29,Y-line,29,550.0,72.2,47.4853,2.8539,2.8522,1.543
C,29,Y-line,30,550.0,74.7,47.4853,2.8539,2.8522,1.665
C,29,Y-line,31,550.0,77.2,47.4853,2.8539,2.8522,1.729
C,29,Y-line,32,550.0,79.7,47.4853,2.8539,2.8522,1.749
C,29,Y-line,33,550.0,82.2,47.4853,2.8539,2.8522,1.921
C,29,Y-line,34,550.0,84.7,47.4853,2.8539,2.8522,1.857
C,29,Y-line,35,550.0,87.2,47.4853,2.8539,2.8522,1.82
C,29,Y-line,36,550.0,89.6,47.4853,2.8539,2.8522,1.828
C,29,Y-line,37,550.0,92.1,47.4853,2.8539,2.8522,1.854
C,29,Y-line,38,550.0,94.6,47.4853,2.8539,2.8522,1.763
C,29,Y-line,39,550.0,97.1,47.4853,2.8539,2.8522,1.712
C,29,Y-line,40,550.0,99.6,47.4853,2.8539,2.8522,1.659
C,29,Y-line,41,550.0,102.1,47.4853,2.8539,2.8522,1.673
C,29,Y-line,42,550.0,104.6,47.4853,2.8539,2.8522,1.862
C,29,Y-line,43,550.0,107.1,47.4853,2.8539,2.8522,1.898
C,29,Y-line,44,550.0,109.6,47.4853,2.8539,2.8522,1.885
